product_id,store_id,stock_date,stock_level
162,5,2025-05-26,253
162,6,2025-03-08,159
162,7,2023-09-16,191
162,8,2024-01-18,149
162,9,2025-04-09,205
162,10,2024-03-31,91
162,11,2024-08-18,256
162,12,2023-09-15,55
162,13,2025-01-29,132
162,14,2024-12-23,145
162,15,2023-07-02,144
162,16,2024-09-03,100
162,17,2024-12-13,146
162,18,2024-08-05,267
162,19,2024-01-30,217
162,20,2024-09-03,240
163,1,2023-11-13,217
163,2,2023-12-23,91
163,3,2025-05-06,115
163,4,2023-08-25,106
163,5,2024-09-13,192
163,6,2024-11-25,273
163,7,2024-01-04,178
163,8,2025-06-17,108
163,9,2024-07-08,121
163,10,2024-12-26,283
163,11,2023-11-29,81
163,12,2023-07-02,150
163,13,2025-03-23,154
163,14,2024-03-15,150
163,15,2024-11-07,205
163,16,2023-07-20,78
163,17,2024-08-08,13
163,18,2025-03-27,176
163,19,2023-11-08,137
163,20,2023-12-11,101
164,1,2025-03-28,288
164,2,2025-04-22,84
164,3,2025-03-31,56
164,4,2023-08-19,144
164,5,2023-08-21,75
164,6,2024-01-25,234
164,7,2025-05-24,280
164,8,2024-09-12,121
164,9,2023-07-09,256
164,10,2023-08-27,204
164,11,2024-09-29,48
164,12,2024-01-17,264
164,13,2024-08-14,239
164,14,2023-09-28,142
164,15,2025-04-24,97
164,16,2024-04-12,55
164,17,2024-05-05,258
164,18,2024-10-11,112
164,19,2024-04-19,246
164,20,2023-10-27,88
165,1,2025-03-29,15
165,2,2024-09-14,271
165,3,2023-09-26,132
165,4,2024-09-27,204
165,5,2023-09-02,17
165,6,2025-02-22,264
165,7,2024-05-12,49
165,8,2025-01-21,218
165,9,2024-05-02,48
165,10,2024-01-10,214
165,11,2024-11-01,86
165,12,2024-10-21,2
165,13,2025-04-08,6
165,14,2024-10-04,32
165,15,2023-08-22,184
165,16,2025-03-06,179
165,17,2025-02-21,218
165,18,2024-04-16,134
165,19,2025-04-05,204
165,20,2025-04-14,199
166,1,2023-11-13,283
166,2,2024-12-17,135
166,3,2023-12-17,60
166,4,2025-01-23,130
166,5,2024-06-29,133
166,6,2023-08-21,79
166,7,2025-06-09,73
166,8,2025-04-02,223
166,9,2025-01-03,143
166,10,2024-02-12,173
166,11,2023-09-05,226
166,12,2025-04-13,100
166,13,2024-06-02,197
166,14,2024-03-07,200
166,15,2024-03-12,269
166,16,2024-04-08,77
166,17,2025-04-13,67
166,18,2025-05-10,4
166,19,2025-05-15,216
166,20,2023-10-19,107
167,1,2023-11-06,239
167,2,2024-03-17,148
167,3,2024-05-10,118
167,4,2025-03-09,253
167,5,2025-05-03,50
167,6,2024-01-22,7
167,7,2024-01-13,168
167,8,2024-09-26,286
167,9,2025-05-28,65
167,10,2024-10-07,0
167,11,2024-07-11,20
167,12,2024-04-19,71
167,13,2025-06-22,193
167,14,2024-02-27,122
167,15,2024-08-30,88
167,16,2024-08-22,111
167,17,2023-09-06,213
167,18,2025-05-24,75
167,19,2025-03-22,164
167,20,2024-10-26,120
168,1,2023-07-26,94
168,2,2024-03-25,154
168,3,2024-01-20,238
168,4,2025-04-15,278
168,5,2024-01-18,189
168,6,2025-04-07,2
168,7,2025-02-04,8
168,8,2024-11-13,89
168,9,2025-05-04,76
168,10,2024-02-24,186
168,11,2023-12-17,122
168,12,2024-06-29,129
168,13,2025-01-17,234
168,14,2023-12-22,165
168,15,2024-05-07,173
168,16,2024-11-29,67
168,17,2024-04-29,289
168,18,2024-12-02,290
168,19,2024-09-05,244
168,20,2023-10-06,73
169,1,2024-05-30,117
169,2,2023-09-09,263
169,3,2025-04-13,296
169,4,2024-06-27,174
169,5,2024-05-28,233
169,6,2025-04-03,18
169,7,2023-07-26,7
169,8,2024-05-26,273
169,9,2024-03-20,152
169,10,2025-01-26,125
169,11,2025-05-21,93
169,12,2024-08-20,189
169,13,2024-05-18,164
169,14,2025-04-23,209
169,15,2023-09-15,33
169,16,2024-02-27,118
169,17,2024-01-04,137
169,18,2024-10-12,79
169,19,2024-08-02,218
169,20,2023-10-03,203
170,1,2025-05-08,100
170,2,2023-11-28,224
170,3,2024-08-11,100
170,4,2025-02-11,194
170,5,2025-06-17,199
170,6,2024-10-26,3
170,7,2025-01-29,68
170,8,2024-04-27,106
170,9,2023-09-02,111
170,10,2023-10-15,213
170,11,2024-04-20,93
170,12,2025-01-05,197
170,13,2024-07-18,258
170,14,2024-05-31,120
170,15,2023-08-18,272
170,16,2024-10-04,283
170,17,2023-11-25,47
170,18,2025-03-24,248
170,19,2024-04-11,27
170,20,2024-06-13,243
171,1,2024-10-15,73
171,2,2023-09-15,186
171,3,2023-09-22,227
171,4,2024-08-13,179
171,5,2025-04-17,32
171,6,2024-08-05,48
171,7,2024-09-28,152
171,8,2023-11-09,130
171,9,2024-01-29,15
171,10,2023-08-31,267
171,11,2023-08-14,134
171,12,2025-05-27,187
171,13,2024-01-22,126
171,14,2024-11-17,217
171,15,2023-10-23,264
171,16,2024-12-02,26
171,17,2025-05-02,66
171,18,2024-04-07,122
171,19,2023-06-27,240
171,20,2023-12-03,29
172,1,2024-12-08,233
172,2,2024-10-16,53
172,3,2024-11-12,225
172,4,2023-09-14,122
172,5,2023-10-26,178
172,6,2023-12-17,9
172,7,2025-02-26,29
172,8,2025-06-19,173
172,9,2025-05-28,148
172,10,2024-06-19,235
172,11,2024-04-26,63
172,12,2024-03-08,269
172,13,2025-01-08,100
172,14,2023-08-30,299
172,15,2023-10-05,225
172,16,2023-11-08,228
172,17,2024-08-21,176
172,18,2024-02-26,256
172,19,2024-08-09,294
172,20,2024-01-16,291
173,1,2024-01-22,190
173,2,2024-07-04,112
173,3,2023-12-23,179
173,4,2023-08-09,194
173,5,2024-10-12,295
173,6,2024-12-18,116
173,7,2025-01-24,181
173,8,2025-01-11,155
173,9,2023-12-16,147
173,10,2024-07-09,193
173,11,2024-01-30,74
173,12,2025-03-28,102
173,13,2025-04-02,79
173,14,2023-09-06,211
173,15,2023-06-29,121
173,16,2024-03-29,79
173,17,2024-10-04,9
173,18,2024-11-23,299
173,19,2023-12-26,182
173,20,2024-03-05,223
174,1,2025-01-31,240
174,2,2024-06-15,202
174,3,2025-05-29,86
174,4,2023-09-01,180
174,5,2024-11-18,53
174,6,2024-08-28,130
174,7,2025-03-11,271
174,8,2023-10-09,75
174,9,2024-04-09,243
174,10,2024-04-16,77
174,11,2024-05-24,166
174,12,2024-04-11,48
174,13,2023-07-01,277
174,14,2025-05-15,210
174,15,2024-10-28,49
174,16,2025-01-23,216
174,17,2024-05-12,212
174,18,2024-09-23,11
174,19,2024-04-21,149
174,20,2024-04-28,164
175,1,2023-10-18,184
175,2,2024-03-06,219
175,3,2023-11-20,171
175,4,2023-08-08,257
175,5,2024-10-23,141
175,6,2024-10-16,92
175,7,2024-10-21,294
175,8,2024-02-15,166
175,9,2024-07-26,30
175,10,2024-04-09,119
175,11,2023-11-05,181
175,12,2024-03-26,133
175,13,2024-09-24,207
175,14,2023-11-17,81
175,15,2025-02-18,239
175,16,2023-08-29,218
175,17,2024-09-01,205
175,18,2025-05-13,142
175,19,2024-02-04,117
175,20,2024-06-15,7
176,1,2024-05-30,144
176,2,2024-11-09,71
176,3,2024-03-17,201
176,4,2024-05-07,193
176,5,2025-04-21,223
176,6,2024-08-25,33
176,7,2024-07-14,207
176,8,2023-09-29,62
176,9,2024-08-21,156
176,10,2024-01-07,74
176,11,2023-09-12,24
176,12,2024-10-27,231
176,13,2024-04-01,36
176,14,2024-11-17,292
176,15,2024-06-04,129
176,16,2023-09-27,199
176,17,2023-11-06,260
176,18,2024-02-16,158
176,19,2025-03-12,82
176,20,2024-02-21,174
177,1,2024-08-05,274
177,2,2023-07-28,291
177,3,2023-07-26,63
177,4,2023-09-23,153
177,5,2024-06-20,297
177,6,2025-03-07,173
177,7,2023-06-30,207
177,8,2023-12-25,20
177,9,2024-09-09,174
177,10,2024-04-05,194
177,11,2024-06-23,290
177,12,2023-09-15,223
177,13,2024-01-13,236
177,14,2024-09-21,24
177,15,2024-01-15,13
177,16,2024-06-15,9
177,17,2024-08-19,190
177,18,2024-03-02,18
177,19,2023-11-21,60
177,20,2023-07-12,297
178,1,2025-02-13,277
178,2,2024-07-22,188
178,3,2024-05-13,295
178,4,2024-01-22,209
178,5,2023-07-15,156
178,6,2024-08-13,294
178,7,2024-07-10,166
178,8,2023-12-10,196
178,9,2024-07-05,54
178,10,2024-02-27,130
178,11,2025-05-13,7
178,12,2024-07-29,128
178,13,2024-12-08,244
178,14,2025-05-13,95
178,15,2024-11-02,149
178,16,2023-10-15,50
178,17,2024-04-05,135
178,18,2023-12-14,67
178,19,2024-04-18,147
178,20,2024-09-04,88
179,1,2023-09-01,119
179,2,2025-02-21,113
179,3,2024-09-13,230
179,4,2024-05-16,185
179,5,2024-07-01,123
179,6,2023-11-22,211
179,7,2024-11-06,109
179,8,2025-04-01,113
179,9,2024-12-19,279
179,10,2025-02-22,170
179,11,2024-06-11,83
179,12,2023-11-05,285
179,13,2025-01-21,273
179,14,2025-06-03,18
179,15,2025-02-26,89
179,16,2024-01-02,296
179,17,2023-10-02,253
179,18,2024-08-05,268
179,19,2024-02-07,33
179,20,2024-12-17,49
180,1,2023-11-01,278
180,2,2025-02-17,96
180,3,2024-02-13,128
180,4,2025-03-05,263
180,5,2025-05-17,119
180,6,2024-12-03,80
180,7,2025-02-12,30
180,8,2023-08-06,134
180,9,2024-01-07,222
180,10,2024-12-27,77
180,11,2024-01-17,49
180,12,2024-04-02,177
180,13,2024-09-11,225
180,14,2025-04-16,48
180,15,2023-11-06,207
180,16,2025-04-17,231
180,17,2025-02-20,36
180,18,2025-03-06,68
180,19,2023-08-23,57
180,20,2025-01-26,286
181,1,2023-12-31,35
181,2,2024-07-06,281
181,3,2025-02-22,98
181,4,2025-04-30,50
181,5,2025-04-13,292
181,6,2024-07-12,101
181,7,2023-09-22,105
181,8,2025-05-12,18
181,9,2024-11-10,206
181,10,2024-05-19,230
181,11,2023-07-18,231
181,12,2025-01-27,198
181,13,2023-08-27,44
181,14,2024-08-20,167
181,15,2024-02-13,216
181,16,2024-07-24,175
181,17,2023-09-17,197
181,18,2025-02-15,288
181,19,2025-06-12,227
181,20,2024-10-26,15
182,1,2024-08-19,16
182,2,2024-12-08,13
182,3,2025-04-05,92
182,4,2024-12-05,193
182,5,2024-08-20,221
182,6,2024-05-08,196
182,7,2024-04-08,185
182,8,2024-05-03,6
182,9,2023-12-16,278
182,10,2024-11-09,131
182,11,2024-01-02,94
182,12,2025-01-02,224
182,13,2023-08-30,177
182,14,2024-01-07,124
182,15,2023-07-06,226
182,16,2025-04-12,74
182,17,2025-04-15,25
182,18,2025-01-31,256
182,19,2024-10-19,86
182,20,2025-04-23,38
183,1,2024-05-15,101
183,2,2023-09-16,193
183,3,2023-08-22,191
183,4,2023-10-02,140
183,5,2023-08-20,118
183,6,2024-04-09,250
183,7,2024-10-23,299
183,8,2024-02-15,172
183,9,2024-01-24,249
183,10,2024-07-30,259
183,11,2025-02-07,156
183,12,2023-12-18,162
183,13,2024-12-03,13
183,14,2023-08-04,3
183,15,2025-01-06,299
183,16,2024-05-12,5
183,17,2025-06-23,181
183,18,2023-08-23,31
183,19,2023-08-22,34
183,20,2023-08-11,115
184,1,2025-04-17,115
184,2,2024-04-20,80
184,3,2023-07-15,213
184,4,2024-07-24,121
184,5,2025-05-09,212
184,6,2023-08-16,6
184,7,2024-11-15,16
184,8,2024-08-15,18
184,9,2025-04-07,15
184,10,2025-04-09,119
184,11,2024-10-22,39
184,12,2025-05-18,114
184,13,2025-05-02,124
184,14,2023-12-19,3
184,15,2024-10-12,162
184,16,2024-03-20,220
184,17,2024-11-06,86
184,18,2025-04-17,156
184,19,2024-01-27,8
184,20,2023-07-14,66
185,1,2024-06-16,116
185,2,2023-10-25,14
185,3,2023-12-10,205
185,4,2024-06-27,88
185,5,2023-09-17,258
185,6,2023-10-02,261
185,7,2023-07-10,83
185,8,2024-12-09,218
185,9,2023-07-17,221
185,10,2025-05-09,58
185,11,2024-12-23,110
185,12,2023-08-08,258
185,13,2024-07-04,203
185,14,2024-04-09,176
185,15,2024-11-14,95
185,16,2023-10-09,214
185,17,2024-03-21,177
185,18,2024-01-16,239
185,19,2025-03-08,258
185,20,2025-01-27,131
186,1,2024-06-28,203
186,2,2024-06-22,198
186,3,2025-03-18,41
186,4,2024-03-15,247
186,5,2025-02-02,283
186,6,2024-10-31,37
186,7,2023-12-23,48
186,8,2024-05-22,256
186,9,2023-07-10,247
186,10,2025-04-14,105
186,11,2024-12-31,12
186,12,2024-06-24,204
186,13,2024-08-29,130
186,14,2025-01-03,297
186,15,2024-10-07,173
186,16,2023-06-30,257
186,17,2023-08-01,45
186,18,2025-02-21,138
186,19,2024-01-22,137
186,20,2024-11-26,284
187,1,2024-04-24,179
187,2,2023-07-07,103
187,3,2024-07-09,21
187,4,2024-12-26,145
187,5,2023-10-29,280
187,6,2023-10-09,71
187,7,2024-04-25,261
187,8,2024-12-09,136
187,9,2025-06-08,18
187,10,2024-07-05,191
187,11,2024-03-16,220
187,12,2024-10-09,290
187,13,2023-11-22,201
187,14,2024-07-09,21
187,15,2024-12-05,279
187,16,2024-10-30,30
187,17,2023-06-25,102
187,18,2023-11-14,16
187,19,2025-04-24,96
187,20,2025-01-19,154
188,1,2024-10-07,299
188,2,2025-02-07,38
188,3,2023-09-07,53
188,4,2023-08-28,38
188,5,2024-02-29,237
188,6,2024-03-30,83
188,7,2024-06-01,99
188,8,2025-03-29,274
188,9,2024-09-19,257
188,10,2024-01-21,35
188,11,2024-12-10,14
188,12,2023-09-20,217
188,13,2024-02-29,169
188,14,2025-02-18,82
188,15,2024-11-19,277
188,16,2025-05-12,42
188,17,2024-10-12,142
188,18,2024-01-16,130
188,19,2024-03-27,93
188,20,2023-07-30,4
189,1,2023-08-04,15
189,2,2023-07-18,202
189,3,2024-05-18,183
189,4,2024-07-28,217
189,5,2023-07-28,19
189,6,2024-12-30,116
189,7,2023-11-18,232
189,8,2024-01-01,268
189,9,2024-06-08,55
189,10,2024-08-17,161
189,11,2023-10-28,294
189,12,2025-02-22,83
189,13,2023-09-24,260
189,14,2023-09-19,7
189,15,2024-01-22,158
189,16,2024-10-02,190
189,17,2024-08-11,106
189,18,2024-07-20,128
189,19,2023-07-04,22
189,20,2024-07-31,69
190,1,2024-05-13,143
190,2,2024-04-28,66
190,3,2024-12-16,296
190,4,2023-09-27,172
190,5,2024-06-07,91
190,6,2023-12-26,198
190,7,2024-04-24,174
190,8,2024-04-24,26
190,9,2024-12-02,21
190,10,2025-01-03,131
190,11,2023-09-11,147
190,12,2023-11-01,25
190,13,2023-11-01,61
190,14,2023-07-16,95
190,15,2024-07-30,91
190,16,2024-03-22,300
190,17,2025-01-30,139
190,18,2024-04-02,236
190,19,2023-10-02,121
190,20,2023-07-27,181
191,1,2023-09-29,7
191,2,2023-07-10,189
191,3,2025-05-05,189
191,4,2024-04-07,76
191,5,2024-01-12,199
191,6,2025-01-15,254
191,7,2025-01-29,213
191,8,2023-12-28,188
191,9,2025-03-19,206
191,10,2024-10-04,6
191,11,2025-06-02,90
191,12,2023-07-18,187
191,13,2024-09-24,53
191,14,2024-06-30,253
191,15,2023-11-06,69
191,16,2024-01-31,145
191,17,2024-06-29,225
191,18,2024-01-04,202
191,19,2023-12-20,173
191,20,2023-10-26,3
192,1,2024-06-01,259
192,2,2023-10-12,300
192,3,2025-02-24,147
192,4,2025-05-27,123
192,5,2025-04-14,39
192,6,2024-08-27,24
192,7,2025-04-19,207
192,8,2025-03-05,76
192,9,2024-08-07,187
192,10,2024-03-19,188
192,11,2023-11-16,275
192,12,2025-01-03,293
192,13,2024-06-08,25
192,14,2024-03-09,265
192,15,2025-05-20,234
192,16,2025-06-08,127
192,17,2025-03-15,42
192,18,2024-02-10,204
192,19,2023-07-12,6
192,20,2024-07-16,261
193,1,2024-08-28,276
193,2,2024-02-19,2
193,3,2025-02-21,147
193,4,2024-10-16,271
193,5,2024-10-01,73
193,6,2024-07-09,177
193,7,2023-09-07,177
193,8,2024-01-06,87
193,9,2023-12-01,207
193,10,2025-04-01,201
193,11,2023-12-23,223
193,12,2024-12-21,140
193,13,2023-12-07,31
193,14,2024-12-05,300
193,15,2025-06-14,272
193,16,2024-02-02,223
193,17,2024-02-12,239
193,18,2023-11-13,2
193,19,2024-08-01,12
193,20,2025-01-13,151
194,1,2024-10-28,57
194,2,2023-08-06,152
194,3,2024-11-30,263
194,4,2024-06-01,292
194,5,2025-03-11,202
194,6,2024-01-09,277
194,7,2023-06-25,155
194,8,2024-03-20,238
194,9,2025-02-03,104
194,10,2023-09-23,5
194,11,2023-11-26,180
194,12,2024-02-02,187
194,13,2024-12-12,250
194,14,2023-07-24,93
194,15,2025-05-13,299
194,16,2023-08-19,190
194,17,2024-11-04,6
194,18,2025-03-22,50
194,19,2023-09-23,136
194,20,2024-12-29,187
195,1,2024-11-15,11
195,2,2025-04-21,176
195,3,2024-11-10,163
195,4,2024-12-08,190
195,5,2025-06-06,209
195,6,2023-07-16,268
195,7,2023-12-23,107
195,8,2025-05-04,226
195,9,2023-12-01,248
195,10,2025-05-11,195
195,11,2024-06-12,41
195,12,2023-09-10,237
195,13,2023-11-22,253
195,14,2024-07-04,122
195,15,2024-03-19,291
195,16,2024-05-14,32
195,17,2024-01-10,49
195,18,2023-08-29,158
195,19,2025-06-19,287
195,20,2024-06-18,39
196,1,2024-05-22,258
196,2,2024-03-28,165
196,3,2023-09-21,126
196,4,2024-07-23,163
196,5,2025-02-21,204
196,6,2023-08-26,127
196,7,2024-07-17,10
196,8,2023-07-01,241
196,9,2024-06-01,46
196,10,2024-02-03,277
196,11,2025-03-17,289
196,12,2024-06-02,27
196,13,2025-04-24,13
196,14,2023-07-03,147
196,15,2023-10-22,252
196,16,2024-02-25,47
196,17,2023-10-02,91
196,18,2024-12-13,225
196,19,2024-04-15,263
196,20,2025-01-12,86
197,1,2024-08-14,188
197,2,2023-10-15,270
197,3,2024-08-04,25
197,4,2024-05-25,29
197,5,2025-01-27,234
197,6,2024-07-29,288
197,7,2024-09-29,83
197,8,2023-11-16,282
197,9,2025-05-22,187
197,10,2024-09-24,25
197,11,2024-07-16,281
197,12,2024-05-23,156
197,13,2024-04-17,258
197,14,2023-07-24,0
197,15,2024-08-18,45
197,16,2024-04-03,41
197,17,2024-08-20,13
197,18,2023-12-22,112
197,19,2024-08-18,100
197,20,2024-12-10,181
198,1,2024-03-08,17
198,2,2024-01-09,16
198,3,2024-12-12,125
198,4,2025-05-15,183
198,5,2024-01-26,182
198,6,2024-05-04,173
198,7,2024-07-10,68
198,8,2024-01-17,263
198,9,2023-08-22,91
198,10,2024-09-28,42
198,11,2023-11-27,43
198,12,2024-06-26,27
198,13,2023-12-13,31
198,14,2023-11-24,265
198,15,2025-05-19,188
198,16,2023-10-06,180
198,17,2024-08-26,196
198,18,2023-09-04,165
198,19,2023-09-04,67
198,20,2023-07-21,15
199,1,2024-04-05,105
199,2,2024-12-08,28
199,3,2024-06-13,26
199,4,2024-01-19,261
199,5,2024-10-17,195
199,6,2023-12-13,169
199,7,2025-06-04,266
199,8,2024-06-22,140
199,9,2024-07-11,187
199,10,2025-02-15,264
199,11,2024-02-10,16
199,12,2024-04-30,200
199,13,2024-12-10,237
199,14,2024-07-23,12
199,15,2024-05-12,58
199,16,2024-11-19,34
199,17,2024-03-09,260
199,18,2024-03-29,2
199,19,2025-06-22,182
199,20,2024-03-13,208
200,1,2023-10-29,260
200,2,2023-09-22,6
200,3,2024-06-12,100
200,4,2024-09-06,60
200,5,2025-01-16,59
200,6,2025-06-07,204
200,7,2024-10-05,85
200,8,2025-05-30,37
200,9,2023-09-03,288
200,10,2024-11-22,71
200,11,2024-04-03,173
200,12,2024-04-10,39
200,13,2025-03-14,4
200,14,2024-03-10,190
200,15,2024-04-23,98
200,16,2024-06-24,108
200,17,2024-10-03,14
200,18,2024-12-01,251
200,19,2025-02-03,57
200,20,2024-04-17,133
